branch_id_1	branch_id_2	is_fg	omega_codon_model	ECN_codon_model	ECS_codon_model	omega_urn_wallenius	ECN_urn_wallenius	ECS_urn_wallenius	omega_urn_fisher	ECN_urn_fisher	ECS_urn_fisher	omega_urn_factorized_approx	ECN_urn_factorized_approx	ECS_urn_factorized_approx
0	26	N	0.0392	0.0922	0.8462	0.0117	0.0399	0.1095	0.0117	0.0395	0.1081	0.0118	0.0403	0.111
0	27	N	0.0025	0.0317	0.3983	0.0038	0.0011	0.022	0.0038	0.0011	0.0219	0.0038	0.0012	0.0221
0	28	N	0.0	0.0161	0.1518	0.0	0.0074	0.0193	0.0	0.0074	0.0192	0.0	0.0075	0.0195
0	29	N	0.0	0.0015	0.0802	0.0	0.0001	0.0115	0.0	0.0001	0.0114	0.0	0.0001	0.0115
0	30	N	12.6728	0.0487	0.5668	3.8593	0.0121	0.0376	3.8732	0.012	0.0374	3.8364	0.0121	0.0377
0	31	N	0.6284	0.0137	0.1063	0.1666	0.0095	0.0195	0.1665	0.0095	0.0195	0.1667	0.0095	0.0196
0	32	N	0.0007	0.0455	0.4939	0.0003	0.011	0.0588	0.0003	0.011	0.0586	0.0003	0.011	0.059
0	33	N	0.7109	0.1493	0.911	0.5096	0.0362	0.0933	0.5096	0.0361	0.0929	0.5095	0.0364	0.0938
0	34	N	0.0574	0.02	0.3332	0.0105	0.0064	0.0195	0.0105	0.0064	0.0194	0.0105	0.0064	0.0196
0	35	N	0.1337	0.1118	0.6367	0.0194	0.0363	0.03	0.0195	0.036	0.0298	0.0194	0.0366	0.0303
0	36	N	0.0035	0.0888	0.7701	0.0069	0.0057	0.065	0.0069	0.0056	0.0645	0.0069	0.0057	0.0654
0	37	N	3.1552	0.0744	0.6923	2.6154	0.007	0.0543	2.6109	0.007	0.054	2.62	0.0071	0.0545
0	38	N	577.3997	0.0567	0.8855	156.983	0.0174	0.0738	156.7394	0.0173	0.0733	157.2264	0.0175	0.0744
0	39	N	1.0204	0.2156	1.7017	1.053	0.0196	0.122	1.0405	0.0195	0.1195	1.0732	0.0198	0.1247
0	40	N	12.4009	0.1162	0.5463	3.7997	0.0243	0.035	3.8027	0.0242	0.0349	3.7965	0.0244	0.0351
0	41	N	0.0	0.0284	0.0973	0.0	0.0058	0.0023	0.0	0.0058	0.0023	0.0	0.0058	0.0023
0	42	N	1.0224	0.0083	0.2746	0.294	0.0021	0.0198	0.2938	0.0021	0.0198	0.2943	0.0021	0.0199
0	43	N	613.5511	0.0001	0.0077	335.1856	0.0	0.0007	334.9415	0.0	0.0007	335.4316	0.0	0.0007
0	44	N	0.0014	0.0071	0.3498	0.0032	0.0004	0.0426	0.0032	0.0004	0.0424	0.0032	0.0004	0.0427
0	45	N	0.0009	0.0086	0.1924	0.0004	0.0032	0.0142	0.0004	0.0031	0.0142	0.0004	0.0032	0.0142
0	46	N	35.0214	0.0476	1.2139	13.4493	0.0121	0.1182	13.4222	0.012	0.1176	13.4771	0.0121	0.1187
0	47	N	0.0323	0.0445	1.2373	0.0521	0.0028	0.1272	0.0519	0.0028	0.1265	0.0523	0.0028	0.1279
0	48	N	2.5294	0.0824	1.8324	1.3172	0.013	0.1499	1.3131	0.0129	0.1491	1.3215	0.013	0.1508
0	49	N	2.5613	0.0738	2.019	3.3877	0.0132	0.2307	3.4019	0.0132	0.2288	3.374	0.0133	0.2326
0	50	N	2.419	0.1373	2.2228	1.4239	0.025	0.2387	1.4165	0.025	0.2367	1.4318	0.0251	0.2408
0	51	N	0.3417	0.1692	2.1691	0.2405	0.0272	0.238	0.2395	0.0271	0.2361	0.2415	0.0273	0.24
0	52	N	7.4432	0.0491	1.3966	3.3891	0.0079	0.1018	3.38	0.0078	0.1013	3.3984	0.0079	0.1023
0	53	N	0.0023	0.138	1.1351	0.0013	0.0221	0.0796	0.0013	0.022	0.0788	0.0013	0.0222	0.0805
0	54	N	0.2487	0.3763	2.6728	0.4554	0.0473	0.3329	0.4527	0.0471	0.3293	0.4583	0.0476	0.3367
0	55	N	13.41	0.0319	0.2206	4.2252	0.0109	0.0237	4.2121	0.0108	0.0236	4.2384	0.0109	0.0239
0	56	N	0.0002	0.0275	0.244	0.0001	0.0105	0.0342	0.0001	0.0105	0.0339	0.0001	0.0106	0.0345
0	57	N	0.0425	0.0123	0.1733	0.0129	0.0061	0.0263	0.0129	0.0061	0.0261	0.0129	0.0062	0.0265
0	58	N	0.0041	0.1283	0.5842	0.0021	0.0092	0.0291	0.0021	0.0092	0.0289	0.0021	0.0093	0.0293
0	59	N	0.9101	0.1735	2.6312	1.011	0.034	0.2897	1.0092	0.0339	0.2868	1.0084	0.0341	0.2927
0	60	N	0.4771	0.2899	1.8185	0.6499	0.0325	0.1708	0.6479	0.0324	0.1698	0.652	0.0326	0.172
0	61	N	0.0004	0.0683	1.3887	0.0002	0.015	0.1318	0.0002	0.015	0.1311	0.0002	0.015	0.1325
0	62	N	21.5743	0.1432	0.7105	16.3434	0.0183	0.0689	16.314	0.0183	0.0686	16.3732	0.0184	0.0692
0	63	N	0.2027	0.1375	0.644	0.185	0.0122	0.0521	0.1848	0.0122	0.0519	0.1852	0.0122	0.0523
0	64	N	12.8571	0.1172	1.6878	4.5325	0.0294	0.1493	4.5216	0.0293	0.1484	4.5437	0.0295	0.1502
0	65	N	0.0	0.0193	0.2346	0.0	0.0065	0.0311	0.0	0.0064	0.031	0.0	0.0065	0.0313
0	66	N	0.0009	0.091	0.4315	0.0148	0.0002	0.0134	0.0148	0.0002	0.0133	0.0148	0.0002	0.0135
0	67	N	0.1779	0.1315	0.6415	0.1497	0.0126	0.0516	0.1495	0.0125	0.0514	0.1499	0.0126	0.0518
0	68	N	0.26	0.0408	0.306	0.1901	0.0077	0.0421	0.1897	0.0076	0.0419	0.1905	0.0077	0.0422
0	69	N	0.0	0.0699	0.5591	0.0	0.0251	0.0907	0.0	0.0249	0.0898	0.0	0.0253	0.0917
0	70	N	0.0071	0.0507	0.4197	0.005	0.0072	0.0416	0.0049	0.0072	0.0414	0.005	0.0073	0.0418
0	71	N	0.0003	0.1429	0.908	0.0004	0.0185	0.0926	0.0004	0.0185	0.0922	0.0004	0.0186	0.0931
0	72	N	0.0265	0.1214	1.6511	0.0088	0.029	0.1304	0.0088	0.0289	0.1298	0.0088	0.0291	0.131
0	73	N	0.7528	0.2584	2.1356	0.6654	0.0349	0.2164	0.6627	0.0348	0.2147	0.6683	0.035	0.2181
0	74	N	0.0	0.0084	0.0994	0.0	0.0002	0.0097	0.0	0.0002	0.0096	0.0	0.0002	0.0098
0	75	N	0.0	0.016	0.226	0.0	0.002	0.0104	0.0	0.002	0.0103	0.0	0.002	0.0106
0	76	N	0.014	0.0195	0.6767	0.0037	0.0032	0.029	0.0037	0.0032	0.0288	0.0037	0.0032	0.0292
0	77	N	5.9836	0.0311	0.8592	2.2435	0.0061	0.0635	2.2378	0.0061	0.0632	2.2494	0.0061	0.0639
0	78	N	0.5228	0.1226	1.4719	0.2239	0.0223	0.1149	0.2232	0.0222	0.1139	0.2246	0.0225	0.1159
0	79	N	0.0332	0.0417	0.463	0.0963	0.003	0.0496	0.0965	0.003	0.0492	0.0959	0.0031	0.05
0	80	N	0.0532	0.078	0.7677	0.1279	0.0077	0.088	0.1286	0.0077	0.0874	0.1274	0.0077	0.0886
0	81	N	0.3582	0.0096	0.4195	0.0617	0.0055	0.0415	0.0616	0.0055	0.0413	0.0618	0.0055	0.0417
0	82	N	0.0012	0.0477	0.6634	0.0008	0.0043	0.0403	0.0008	0.0043	0.0401	0.0008	0.0043	0.0405
0	83	N	0.0098	0.1231	1.5689	0.0073	0.0142	0.1354	0.0073	0.0141	0.1342	0.0074	0.0142	0.1367
0	84	N	0.2727	0.0989	1.5056	0.2971	0.0075	0.1237	0.2956	0.0074	0.1226	0.2987	0.0075	0.1247
0	85	N	0.0003	0.1119	1.4072	0.0002	0.0154	0.0949	0.0002	0.0153	0.0937	0.0002	0.0155	0.0962
0	86	N	0.3475	0.1497	1.6134	0.2376	0.0267	0.1489	0.2369	0.0265	0.1475	0.2382	0.0269	0.1504
0	87	N	0.5078	0.198	1.7472	0.7455	0.0093	0.1204	0.7418	0.0093	0.1193	0.7495	0.0093	0.1215
0	88	N	3.7343	0.1936	1.8551	10.3158	0.0051	0.1357	10.2772	0.0051	0.1349	10.3554	0.0051	0.1364
0	89	N	0.0074	0.166	2.1787	0.0095	0.032	0.2674	0.0095	0.0319	0.2648	0.0096	0.0322	0.2702
0	90	N	1.1014	0.2516	1.0771	0.5208	0.0565	0.1143	0.5206	0.0562	0.1136	0.521	0.0568	0.115
0	91	N	0.4434	0.0412	0.5631	0.5815	0.0085	0.0697	0.5837	0.0084	0.0694	0.5829	0.0085	0.07
0	92	N	0.0007	0.0131	0.4973	0.0002	0.0051	0.0349	0.0002	0.0051	0.0348	0.0002	0.0051	0.035
0	93	N	4.0607	0.224	2.4011	1.8071	0.0634	0.2443	1.8035	0.0629	0.2421	1.8108	0.0638	0.2465
0	94	N	2.1439	0.1611	1.5283	3.2373	0.009	0.1286	3.226	0.009	0.128	3.2489	0.009	0.1293
0	95	N	0.0119	0.2187	0.8077	0.0062	0.0331	0.0642	0.0062	0.0329	0.0639	0.0062	0.0332	0.0644
0	96	N	0.0	0.0205	0.324	0.0	0.0024	0.0336	0.0	0.0024	0.0335	0.0	0.0024	0.0336
0	97	N	0.0142	0.0242	0.5474	0.0139	0.0016	0.0355	0.0139	0.0016	0.0353	0.0139	0.0016	0.0356
0	98	N	0.0011	0.0727	0.5108	0.0005	0.0164	0.0526	0.0005	0.0164	0.0523	0.0005	0.0165	0.053
0	99	N	0.0044	0.1746	1.2587	0.0021	0.0457	0.1139	0.0021	0.0453	0.1126	0.0021	0.0462	0.1152
0	100	N	0.4081	0.0933	1.1409	0.193	0.016	0.0923	0.1926	0.0159	0.0919	0.1934	0.016	0.0927
0	101	N	0.0001	0.027	0.3534	0.0001	0.0058	0.0248	0.0001	0.0058	0.0247	0.0001	0.0059	0.0248
0	102	N	0.0015	0.0757	0.6699	0.0006	0.0189	0.0444	0.0006	0.0189	0.0442	0.0006	0.019	0.0446
0	103	N	0.0093	0.2877	1.3662	0.0042	0.0357	0.0802	0.0042	0.0356	0.0798	0.0041	0.0359	0.0806
0	104	N	90.2514	0.0748	0.6488	28.0237	0.0178	0.048	27.9693	0.0178	0.0477	28.079	0.0179	0.0482
0	105	N	0.1429	0.2137	1.003	0.1328	0.0112	0.049	0.1325	0.0112	0.0488	0.133	0.0113	0.0492
0	106	N	1.2536	0.291	1.8729	0.7058	0.0312	0.113	0.7047	0.0311	0.1124	0.7069	0.0313	0.1136
0	107	N	2.0098	0.2234	1.4197	1.8661	0.0096	0.0587	1.9081	0.0096	0.0586	1.829	0.0096	0.0589
0	108	N	1.1567	0.3152	2.2565	1.5766	0.0469	0.234	1.5638	0.0464	0.2306	1.5792	0.0473	0.2377
0	111	N	0.0858	0.1425	1.6281	0.0388	0.0327	0.1692	0.0387	0.0326	0.168	0.039	0.0328	0.1705
0	112	N	0.2608	0.4679	2.7496	0.3624	0.0797	0.3163	0.3614	0.0791	0.3131	0.3634	0.0803	0.3197
0	113	N	0.0001	0.0961	1.9037	0.0001	0.0346	0.1879	0.0001	0.0344	0.1865	0.0001	0.0347	0.1894
0	114	N	0.0157	0.0484	1.3372	0.0059	0.0091	0.0943	0.0059	0.0091	0.0938	0.0059	0.0091	0.0947
0	115	N	0.0234	0.1378	1.3235	0.0664	0.0032	0.0886	0.0662	0.0032	0.0882	0.0666	0.0033	0.089
0	116	N	1.0372	0.1604	1.6913	0.9232	0.0117	0.1099	0.9208	0.0117	0.1093	0.9256	0.0117	0.1105
0	118	N	0.0	0.0165	0.4007	0.0	0.0046	0.0431	0.0	0.0046	0.043	0.0	0.0046	0.0433
0	119	N	0.004	0.0204	0.6432	0.0022	0.0041	0.0715	0.0022	0.0041	0.0713	0.0022	0.0041	0.0718
0	120	N	0.0004	0.0444	1.1499	0.0002	0.0065	0.0805	0.0002	0.0065	0.0802	0.0002	0.0065	0.0809
0	121	N	0.0594	0.0787	1.9216	0.02	0.0151	0.1238	0.0199	0.015	0.1232	0.02	0.0151	0.1244
0	122	N	1.4252	0.1519	0.7126	1.3178	0.0154	0.0668	1.316	0.0154	0.0665	1.3196	0.0154	0.0671
0	123	N	0.6161	0.2386	1.0339	0.3275	0.0518	0.1194	0.3271	0.0515	0.1186	0.3279	0.0521	0.1202
0	124	N	2.1418	0.0925	0.674	0.7815	0.0187	0.0496	0.7806	0.0186	0.0494	0.7825	0.0187	0.0498
0	125	N	1.5181	0.1164	0.6704	1.5118	0.0094	0.0542	1.5105	0.0094	0.054	1.513	0.0095	0.0544
0	126	N	9.5015	0.0887	1.0633	4.038	0.0142	0.0722	4.0321	0.0141	0.0719	4.0439	0.0142	0.0725
0	127	N	0.1024	0.1226	2.3739	0.1511	0.0254	0.3681	0.1491	0.0254	0.3618	0.1535	0.0255	0.3752
0	128	N	0.778	0.3369	2.3995	0.7934	0.0394	0.2859	0.7881	0.0392	0.2829	0.7991	0.0395	0.2892
0	129	N	0.0073	0.044	0.699	0.0026	0.0135	0.077	0.0026	0.0135	0.0766	0.0026	0.0136	0.0774
0	130	N	0.1571	0.0703	1.3698	0.0948	0.0106	0.125	0.0944	0.0106	0.1242	0.0952	0.0106	0.1258
0	131	N	2.028	0.2627	1.5718	1.5556	0.0244	0.1121	1.5531	0.0243	0.1115	1.5581	0.0245	0.1126
0	132	N	1.9787	0.2847	2.167	1.5956	0.0328	0.2011	1.5885	0.0327	0.1995	1.6029	0.0329	0.2027
0	133	N	2.8022	0.201	1.8746	4.4214	0.01	0.1466	4.4039	0.0099	0.1457	4.4395	0.01	0.1474
0	134	N	5.2977	0.1937	1.8595	14.5238	0.0052	0.1367	14.4691	0.0052	0.136	14.5802	0.0052	0.1375
0	135	N	2.7497	0.2889	2.2069	7.8144	0.008	0.1727	7.7757	0.0079	0.1715	7.8545	0.008	0.1739
0	136	N	0.8256	0.2449	2.1831	2.1893	0.0071	0.1688	2.179	0.0071	0.1677	2.2	0.0072	0.1699
0	137	N	0.445	0.1586	2.0641	1.2843	0.0071	0.1772	1.2908	0.0071	0.1761	1.2768	0.0071	0.1784
1	3	N	0.0001	0.535	3.1813	0.0	0.0425	0.0998	0.0	0.0424	0.0993	0.0	0.0427	0.1002
1	5	N	9.3587	1.6047	5.0281	1.2507	0.4989	0.2539	1.2614	0.4943	0.2522	1.2419	0.5037	0.2558
1	8	N	3.33	1.1252	5.2051	1.2459	0.3242	0.5611	1.2411	0.3216	0.5545	1.251	0.3269	0.5681
1	9	N	0.0001	0.339	0.7758	0.0	0.1241	0.0792	0.0	0.123	0.0786	0.0	0.1253	0.0797
1	10	N	993.8673	0.3662	1.0123	146.9012	0.0972	0.0397	147.5572	0.0962	0.0395	146.2002	0.0982	0.0399
1	11	N	1.5857	0.8748	3.9249	0.4264	0.1798	0.249	0.4304	0.1786	0.2473	0.4222	0.181	0.2508
1	12	N	1.3884	0.4194	1.3027	0.4861	0.137	0.0977	0.4881	0.1362	0.0972	0.484	0.1379	0.0982
1	13	N	0.1193	0.1995	1.1733	0.0209	0.1096	0.113	0.021	0.1082	0.1119	0.0208	0.1111	0.1141
1	14	N	0.0	0.0658	0.4905	0.0	0.0122	0.0243	0.0	0.0121	0.024	0.0	0.0123	0.0247
1	15	N	0.0021	0.2176	1.7675	0.0013	0.052	0.1665	0.0013	0.0517	0.1647	0.0013	0.0523	0.1683
1	16	N	0.0634	0.2632	1.8066	0.0183	0.073	0.1451	0.0183	0.0723	0.1431	0.0184	0.0738	0.1471
1	17	N	0.6057	0.7961	4.1075	0.1326	0.2643	0.2986	0.1325	0.2624	0.2961	0.1327	0.2664	0.3012
1	18	N	4.1947	0.3485	3.2685	1.0158	0.0884	0.2008	1.0154	0.088	0.1997	1.0162	0.0889	0.202
1	19	N	0.0002	0.0969	0.9366	0.0002	0.0196	0.1176	0.0002	0.0195	0.1169	0.0002	0.0197	0.1183
1	20	N	0.0011	0.1106	0.9646	0.0007	0.027	0.1042	0.0007	0.0269	0.1035	0.0007	0.0271	0.1049
1	21	N	0.002	0.0408	0.4761	0.0004	0.0193	0.0315	0.0004	0.0191	0.0314	0.0004	0.0194	0.0317
1	22	N	0.0103	0.049	0.303	0.0013	0.0289	0.0224	0.0013	0.0286	0.0222	0.0013	0.0293	0.0226
1	23	N	0.3866	0.0713	0.5383	0.1227	0.0165	0.0395	0.1225	0.0164	0.0393	0.1229	0.0166	0.0398
1	24	N	1.359	0.1208	0.6947	0.2889	0.0462	0.0565	0.2891	0.0459	0.0561	0.2886	0.0465	0.0568
1	25	N	0.3889	1.0019	3.2896	0.2457	0.3754	0.3712	0.2448	0.3701	0.366	0.244	0.3813	0.3766
1	26	N	306.3838	0.5781	1.5806	84.8785	0.2371	0.1796	84.858	0.2338	0.1771	84.8722	0.2407	0.1823
1	27	N	0.0705	0.0705	0.7922	0.0826	0.0044	0.0425	0.0837	0.0044	0.0423	0.0831	0.0044	0.0428
1	28	N	0.0	0.0844	0.2994	0.0	0.039	0.0238	0.0	0.0386	0.0237	0.0	0.0393	0.024
1	29	N	0.0	0.0096	0.1576	0.0	0.0118	0.0387	0.0	0.0116	0.0384	0.0	0.0119	0.0391
1	30	N	0.0003	0.2862	1.0669	0.0001	0.074	0.0614	0.0001	0.0737	0.0612	0.0001	0.0744	0.0617
1	31	N	4.0867	0.0877	0.2196	0.5753	0.0651	0.023	0.5761	0.0648	0.0229	0.5746	0.0655	0.023
1	32	N	0.0	0.2695	1.0188	0.0	0.0533	0.1026	0.0	0.0531	0.1021	0.0	0.0535	0.1031
1	33	N	11.2552	0.5911	1.7919	2.181	0.2535	0.1489	2.1858	0.2516	0.1481	2.1757	0.2555	0.1497
1	34	N	32.2574	0.1227	0.6054	4.6595	0.0476	0.0339	4.6699	0.0472	0.0337	4.6483	0.048	0.0341
1	35	N	21.881	0.6976	1.1906	1.0336	0.3186	0.0383	1.0501	0.314	0.038	1.0123	0.3235	0.0386
1	36	N	2.5414	0.1953	1.5085	0.5902	0.0529	0.0949	0.5904	0.0525	0.0942	0.5899	0.0534	0.0957
1	37	N	2.7296	0.1707	1.3615	1.1319	0.0258	0.0855	1.1331	0.0257	0.0851	1.1178	0.026	0.0859
1	38	N	0.0392	0.308	1.722	0.0073	0.1278	0.1321	0.0073	0.1267	0.131	0.0072	0.129	0.1332
1	39	N	0.0	0.489	3.5308	0.0	0.125	0.1935	0.0	0.1236	0.1898	0.0	0.1266	0.1975
1	40	Y	1.1936	0.6573	1.1719	0.3229	0.2067	0.0626	0.3233	0.2053	0.0624	0.3227	0.2081	0.0629
1	41	N	0.3201	0.16	0.2106	0.075	0.0758	0.0128	0.0751	0.0753	0.0128	0.0749	0.0763	0.0129
1	42	N	0.0	0.0484	0.5727	0.0	0.0134	0.06	0.0	0.0133	0.0597	0.0	0.0134	0.0603
1	43	N	0.0	0.0005	0.0182	0.0	0.0001	0.0001	0.0	0.0001	0.0001	0.0	0.0001	0.0001
1	44	N	3.057	0.0409	0.7505	5.86	0.0023	0.0815	5.8527	0.0023	0.0811	5.8672	0.0023	0.0819
1	45	N	0.2283	0.0503	0.3975	0.0379	0.0098	0.0171	0.0383	0.0098	0.0171	0.0373	0.0099	0.0172
1	46	N	0.0045	0.267	2.569	0.0009	0.0978	0.1895	0.0009	0.0972	0.1884	0.0009	0.0984	0.1906
1	47	N	0.0024	0.2497	2.619	0.0009	0.0518	0.2111	0.0009	0.0515	0.2099	0.0009	0.0521	0.2124
1	48	N	0.0089	0.4354	3.7809	0.0021	0.1194	0.2411	0.0021	0.1188	0.2396	0.0021	0.1201	0.2427
1	49	N	1.4327	0.3862	4.1867	0.7451	0.0872	0.3447	0.7469	0.0868	0.3419	0.7412	0.0876	0.3476
1	50	N	0.4824	0.7034	4.5802	0.1312	0.2112	0.3742	0.131	0.2098	0.371	0.1315	0.2128	0.3776
1	51	N	0.2109	0.7445	4.4869	0.1228	0.2407	0.4237	0.1229	0.239	0.4198	0.1222	0.2424	0.4278
1	52	N	1.9846	0.2745	2.8939	0.383	0.0842	0.1712	0.3828	0.0838	0.1703	0.3831	0.0846	0.1722
1	53	N	0.0004	0.6416	2.2714	0.0001	0.1733	0.137	0.0001	0.1716	0.1354	0.0001	0.1752	0.1386
1	54	N	2.0781	1.3345	5.5379	0.8391	0.3854	0.5441	0.8368	0.3823	0.5382	0.8415	0.3887	0.5504
1	55	N	11.4658	0.204	0.4316	2.5665	0.1032	0.0489	2.5602	0.1023	0.0483	2.5728	0.1042	0.0495
1	56	N	25.5878	0.1764	0.4621	6.6875	0.0869	0.0595	6.6861	0.0862	0.059	6.6882	0.0876	0.06
1	57	N	0.0649	0.0786	0.3006	0.0244	0.0215	0.0309	0.0244	0.0213	0.0306	0.0245	0.0217	0.0312
1	58	N	2.6722	0.4365	1.1026	0.5285	0.0772	0.0386	0.529	0.0766	0.0383	0.5279	0.0777	0.0388
1	59	N	0.2481	0.8292	5.4403	0.1052	0.2533	0.4693	0.1048	0.2517	0.4646	0.1056	0.2549	0.4743
1	60	N	1.7067	0.8549	3.6834	0.5987	0.1849	0.2794	0.5974	0.1839	0.2773	0.6001	0.1859	0.2816
1	61	N	0.0851	0.4087	2.7251	0.0438	0.1138	0.2442	0.0437	0.1132	0.2425	0.0439	0.1144	0.2459
1	62	N	0.8908	0.5308	1.3513	0.3061	0.1555	0.0998	0.3069	0.1546	0.0993	0.3028	0.1565	0.1003
1	63	N	6.2521	0.4862	1.2325	1.6347	0.1098	0.0728	1.6364	0.1092	0.0725	1.6328	0.1104	0.0731
1	64	N	4.2008	0.6038	3.4551	0.8873	0.218	0.2635	0.8875	0.2165	0.2617	0.8871	0.2196	0.2653
1	65	N	1.2606	0.1234	0.4138	0.7938	0.0421	0.0426	0.7978	0.0418	0.0423	0.7923	0.0424	0.0428
1	66	N	0.7756	0.2014	0.8178	2.753	0.0011	0.0161	2.7492	0.0011	0.016	2.7567	0.0011	0.0161
1	67	N	8.4072	0.4484	1.2275	2.2667	0.1006	0.0743	2.2684	0.1001	0.074	2.2647	0.1011	0.0746
1	68	N	153.5882	0.1642	0.5944	29.4881	0.083	0.0577	29.4817	0.0827	0.0575	29.4927	0.0834	0.058
1	69	N	0.4547	0.3545	1.0535	0.3721	0.1419	0.1437	0.3729	0.1405	0.1421	0.3709	0.1434	0.1455
1	70	N	24.7719	0.2044	0.8153	5.5576	0.0654	0.0585	5.5621	0.0649	0.0582	5.5524	0.0659	0.0589
1	71	N	0.0288	0.4846	1.7808	0.0109	0.1065	0.1483	0.0109	0.1059	0.1475	0.0109	0.107	0.1491
1	72	N	2.9233	0.6286	3.378	0.6948	0.1712	0.2187	0.6948	0.1702	0.2174	0.6946	0.1723	0.22
1	73	N	2.2521	0.7909	4.4381	0.6338	0.2287	0.3611	0.6326	0.2271	0.358	0.6351	0.2303	0.3644
1	74	N	0.0	0.0548	0.1911	0.0	0.0088	0.0126	0.0	0.0088	0.0125	0.0	0.0089	0.0128
1	75	N	0.0	0.0859	0.485	0.0	0.0207	0.0118	0.0	0.0204	0.0116	0.0	0.021	0.0119
1	76	N	0.0117	0.1046	1.3106	0.0024	0.0222	0.0559	0.0024	0.022	0.0554	0.0024	0.0224	0.0564
1	77	N	0.0801	0.164	1.6879	0.0193	0.0473	0.1172	0.0193	0.0469	0.1164	0.0193	0.0477	0.1181
1	78	N	1.7159	0.5758	2.909	0.4971	0.1617	0.2239	0.4962	0.1603	0.2214	0.4979	0.1633	0.2264
1	79	N	0.0	0.1324	0.9228	0.0	0.0291	0.0655	0.0	0.029	0.0649	0.0	0.0293	0.0661
1	80	N	0.4163	0.1939	1.5149	0.2418	0.0465	0.1333	0.2435	0.0462	0.1324	0.2376	0.0468	0.1342
1	81	N	0.1396	0.0604	0.8421	0.0174	0.0369	0.0642	0.0175	0.0367	0.0639	0.0174	0.0372	0.0646
1	82	N	0.0485	0.1227	1.383	0.0099	0.0352	0.0811	0.0099	0.0349	0.0805	0.0099	0.0355	0.0817
1	83	N	0.4087	0.4622	3.0184	0.1137	0.1236	0.2245	0.1136	0.1224	0.2222	0.1138	0.1248	0.2268
1	84	N	0.6168	0.2908	2.8439	0.2872	0.0603	0.2149	0.288	0.0599	0.213	0.285	0.0608	0.2168
1	85	N	0.0467	0.5134	2.7816	0.0104	0.1208	0.1456	0.0104	0.1194	0.1438	0.0104	0.1224	0.1475
1	86	N	2.9003	0.615	3.0737	0.91	0.1767	0.277	0.9076	0.1751	0.2739	0.9126	0.1783	0.2803
1	87	N	1.1574	0.3749	3.6263	0.3933	0.0645	0.2121	0.3926	0.064	0.2101	0.394	0.065	0.2141
1	88	N	5.0022	0.3462	3.8528	2.3085	0.0466	0.2394	2.3046	0.0464	0.238	2.3124	0.0468	0.2409
